## [BeGaze]
## Converted from:	D:\Recorded Data\Experiment Data\Rahul_2012_06_29_American.etg.data\Rahul-207c1378-4e2f-489e-b39f-4067f0d5b85d\Rahul-2-recording.idf
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.1.77
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	0
## Uses Plane File:	False
## Number of Samples:	24257
## Reversed:	none
## [Run]
## Subject:	Rahul
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, POR, FRAMECOUNTER
##
Time	Type	Trial	L POR X [px]	L POR Y [px]	Frame	Aux1	L Event Info
2506781446	SMP	1	672.73	516.61	19077		Fixation
2506821980	SMP	1	672.02	517.05	19078		Fixation
2506881281	SMP	1	674.01	516.41	19079		Fixation
2506915280	SMP	1	675.51	515.12	19080		Fixation
2506983055	SMP	1	686.05	540.26	19081		Fixation
2507017527	SMP	1	683.21	537.65	19081		Fixation
2507054397	SMP	1	675.48	542.32	19083		Fixation
2507124564	SMP	1	675.50	540.52	19084		Fixation
2507151099	SMP	1	671.31	538.97	19084		Fixation
2507180834	SMP	1	669.21	532.27	19086		Fixation
2507215502	SMP	1	662.08	533.41	19087		Fixation
2507285755	SMP	1	654.91	536.59	19087		Fixation
2507313529	SMP	1	655.66	535.14	19088		Fixation
2507352517	SMP	1	659.56	532.92	19089		Fixation
2507384021	SMP	1	661.62	530.66	19090		Fixation
2507447758	SMP	1	670.85	527.35	19091		Fixation
2507483007	SMP	1	674.11	524.99	19092		Fixation
2507518238	SMP	1	677.42	524.23	19093		Fixation
2507551153	SMP	1	680.15	524.41	19094		Fixation
2507579964	SMP	1	677.19	527.98	19095		Fixation
2507613888	SMP	1	657.13	550.96	19095		Fixation
2507646476	SMP	1	658.42	551.10	19097		Fixation
2507681210	SMP	1	659.92	553.09	19098		Fixation
2507715197	SMP	1	661.49	553.71	19098		Fixation
2507780096	SMP	1	666.17	553.79	19099		Fixation
2507812081	SMP	1	668.26	551.19	19101		Fixation
2507845925	SMP	1	663.96	556.10	19102		Fixation
2507879801	SMP	1	669.50	549.27	19103		Fixation
2507919624	SMP	1	663.40	550.06	19103		Saccade
2507957950	SMP	1	648.09	555.17	19104		Saccade
2508011618	SMP	1	636.80	501.85	19105		Fixation
2508044819	SMP	1	643.51	488.78	19106		Fixation
2508081858	SMP	1	643.77	493.14	19107		Fixation
2508146528	SMP	1	650.08	503.36	19107		Fixation
2508177967	SMP	1	646.06	493.74	19107		Fixation
2508210589	SMP	1	636.50	472.79	19109		Fixation
2508243742	SMP	1	644.40	474.28	19110		Fixation
2508279792	SMP	1	652.16	474.82	19110		Fixation
2508311606	SMP	1	653.53	479.74	19111		Fixation
2508347365	SMP	1	655.02	482.54	19112		Fixation
2508382656	SMP	1	655.86	484.40	19114		Fixation
2508412499	SMP	1	656.64	485.88	19114		Fixation
2508459019	SMP	1	658.88	488.45	19116		Fixation
2508489578	SMP	1	660.61	487.68	19116		Fixation
2508545289	SMP	1	667.12	494.54	19118		Fixation
2508579745	SMP	1	671.89	496.27	19118		Fixation
2508617032	SMP	1	677.77	497.36	19119		Fixation
2508645862	SMP	1	684.42	496.84	19121		Fixation
2508679151	SMP	1	686.35	495.14	19121		Fixation
2508712446	SMP	1	686.37	495.84	19122		Fixation
2508743852	SMP	1	683.65	497.58	19123		Fixation
2508781810	SMP	1	678.85	498.49	19124		Fixation
2508811089	SMP	1	675.14	499.64	19125		Fixation
2508846198	SMP	1	672.10	502.36	19126		Saccade
2508910494	SMP	1	671.94	507.35	19127		Saccade
2508944178	SMP	1	782.25	582.82	19127		Fixation
2508977674	SMP	1	764.77	575.59	19129		Fixation
2509012728	SMP	1	752.94	571.46	19129		Fixation
2509045446	SMP	1	736.00	570.41	19130		Fixation
2509079044	SMP	1	726.52	566.39	19131		Fixation
2509110576	SMP	1	717.68	566.13	19132		Fixation
2509178436	SMP	1	727.74	545.93	19133		Fixation
2509211417	SMP	1	715.21	546.56	19135		Fixation
2509248257	SMP	1	710.67	543.61	19137		Fixation
2509346930	SMP	1	697.96	547.45	19137		Fixation
2509384493	SMP	1	698.79	541.57	19138		Fixation
2509412341	SMP	1	697.77	537.87	19139		Saccade
2509443868	SMP	1	694.04	533.66	19141		Saccade
2509521309	SMP	1	613.49	576.02	19141		Fixation
2509543790	SMP	1	619.92	573.10	19143		Fixation
2509611490	SMP	1	636.67	560.06	19144		Fixation
2509643729	SMP	1	641.32	556.63	19145		Fixation
2509675914	SMP	1	642.47	550.15	19146		Fixation
2509712627	SMP	1	630.07	538.00	19147		Fixation
2509744881	SMP	1	633.10	533.28	19147		Fixation
2509811936	SMP	1	637.15	531.48	19148		Fixation
2509847856	SMP	1	642.49	532.56	19150		Fixation
2509875831	SMP	1	639.62	535.73	19150		Fixation
2509908323	SMP	1	643.99	537.18	19152		Fixation
2509941939	SMP	1	666.82	525.86	19152		Fixation
2510016410	SMP	1	669.95	526.09	19153		Fixation
2510048447	SMP	1	668.76	530.38	19155		Fixation
2510075906	SMP	1	674.16	526.20	19155		Fixation
2510144103	SMP	1	673.40	530.25	19156		Fixation
2510174410	SMP	1	679.28	530.67	19157		Fixation
2510210527	SMP	1	676.47	531.37	19158		Fixation
2510247626	SMP	1	673.56	534.06	19160		Fixation
2510308348	SMP	1	664.24	531.21	19160		Fixation
2510344753	SMP	1	657.16	532.59	19161		Fixation
2510407311	SMP	1	649.07	538.39	19163		Fixation
2510441556	SMP	1	649.56	543.14	19163		Fixation
2510474030	SMP	1	649.37	544.02	19164		Fixation
2510511355	SMP	1	647.19	545.06	19165		Fixation
2510540861	SMP	1	646.70	546.30	19166		Fixation
2510573788	SMP	1	646.86	547.61	19167		Fixation
2510608441	SMP	1	647.88	548.44	19167		Saccade
2510648487	SMP	1	650.87	549.33	19169		Saccade
2510676392	SMP	1	702.75	547.85	19169		Saccade
2510707395	SMP	1	759.42	547.20	19170		Fixation
2510740015	SMP	1	764.83	545.43	19171		Fixation
2510776171	SMP	1	762.29	546.52	19173		Fixation
2510845536	SMP	1	764.45	544.68	19173		Fixation
2510878998	SMP	1	761.13	546.20	19175		Fixation
2510910057	SMP	1	748.75	548.01	19175		Fixation
2510947998	SMP	1	739.93	546.70	19176		Fixation
2511006957	SMP	1	723.94	547.89	19177		Fixation
2511041923	SMP	1	718.30	546.51	19178		Fixation
2511076256	SMP	1	715.96	542.43	19179		Saccade
2511143310	SMP	1	716.88	533.61	19180		Saccade
2511174039	SMP	1	638.73	587.62	19181		Fixation
2511206776	SMP	1	626.76	599.28	19182		Fixation
2511239741	SMP	1	632.76	595.63	19183		Fixation
2511276942	SMP	1	637.70	593.38	19184		Fixation
2511343322	SMP	1	643.50	593.29	19185		Fixation
2511372506	SMP	1	645.82	596.89	19187		Fixation
2511412679	SMP	1	652.34	600.87	19187		Fixation
2511439991	SMP	1	658.21	604.07	19188		Fixation
2511475746	SMP	1	663.55	606.36	19189		Fixation
2511539512	SMP	1	665.85	606.18	19190		Fixation
2511572985	SMP	1	662.94	602.56	19191		Saccade
2511608322	SMP	1	656.37	599.66	19191		Saccade
2511672840	SMP	1	682.48	556.30	19193		Fixation
2511738640	SMP	1	681.78	535.55	19194		Fixation
2511773400	SMP	1	676.39	534.54	19195		Fixation
2511808320	SMP	1	676.10	533.95	19196		Fixation
2511842657	SMP	1	669.59	534.63	19197		Saccade
2511873556	SMP	1	668.96	528.00	19198		Saccade
2511905953	SMP	1	671.79	475.46	19199		Fixation
2511940928	SMP	1	673.38	478.90	19200		Fixation
2511972443	SMP	1	670.32	490.85	19201		Fixation
2512048334	SMP	1	674.37	497.12	19202		Fixation
2512071761	SMP	1	677.71	500.50	19203		Fixation
2512111972	SMP	1	679.23	500.30	19204		Fixation
2512140542	SMP	1	680.91	502.84	19205		Fixation
2512173942	SMP	1	681.50	505.83	19206		Fixation
2512205280	SMP	1	680.46	509.70	19206		Fixation
2512276655	SMP	1	683.57	521.93	19207		Fixation
2512307556	SMP	1	683.79	527.46	19208		Fixation
2512339001	SMP	1	684.83	533.78	19209		Fixation
2512371436	SMP	1	686.21	536.59	19210		Fixation
2512403420	SMP	1	685.29	534.39	19211		Fixation
2512438553	SMP	1	681.25	533.40	19213		Fixation
2512514062	SMP	1	673.56	526.65	19214		Fixation
2512537067	SMP	1	670.66	525.96	19215		Saccade
2512574025	SMP	1	665.63	526.13	19216		Saccade
2512645238	SMP	1	661.09	608.91	19216		Fixation
2512674633	SMP	1	660.63	610.33	19218		Fixation
2512709162	SMP	1	662.65	612.85	19218		Fixation
2512738252	SMP	1	664.69	616.34	19219		Fixation
2512771111	SMP	1	668.68	615.52	19220		Fixation
2512806664	SMP	1	671.75	617.31	19221		Fixation
2512844745	SMP	1	671.98	617.07	19222		Fixation
2512909464	SMP	1	666.30	604.48	19223		Fixation
2512943509	SMP	1	665.61	598.27	19224		Fixation
2512974535	SMP	1	665.82	591.21	19225		Fixation
2513004979	SMP	1	666.73	583.18	19226		Fixation
2513040919	SMP	1	668.81	573.53	19227		Fixation
2513072011	SMP	1	671.32	562.85	19227		Fixation
2513141600	SMP	1	678.59	545.13	19228		Fixation
2513175554	SMP	1	681.98	535.57	19229		Fixation
2513201756	SMP	1	684.61	529.90	19230		Fixation
2513269598	SMP	1	693.70	525.33	19231		Fixation
2513306464	SMP	1	695.04	520.49	19232		Saccade
2513336783	SMP	1	694.95	515.36	19233		Saccade
2513370143	SMP	1	602.63	522.67	19235		Saccade
2513415422	SMP	1	594.44	520.28	19235		Saccade
2513440663	SMP	1	628.76	489.11	19236		Fixation
2513472050	SMP	1	629.24	510.00	19236		Fixation
2513514884	SMP	1	643.38	507.24	19238		Fixation
2513541776	SMP	1	646.48	500.46	19238		Fixation
2513575907	SMP	1	645.60	487.45	19240		Fixation
2513637826	SMP	1	665.29	493.05	19241		Fixation
2513669342	SMP	1	674.30	493.56	19241		Fixation
2513702494	SMP	1	683.43	496.78	19242		Fixation
2513738656	SMP	1	688.08	498.02	19243		Saccade
2513776693	SMP	1	688.55	500.16	19244		Saccade
2513840418	SMP	1	673.45	444.58	19245		Fixation
2513870458	SMP	1	674.54	446.15	19246		Fixation
2513903275	SMP	1	680.45	451.75	19247		Fixation
2513972165	SMP	1	691.73	458.15	19248		Fixation
2514002474	SMP	1	696.30	460.98	19249		Fixation
2514068091	SMP	1	704.07	467.80	19249		Fixation
2514103307	SMP	1	706.98	469.79	19251		Fixation
2514137059	SMP	1	707.80	472.11	19252		Fixation
2514171047	SMP	1	708.46	474.17	19253		Fixation
2514208881	SMP	1	708.38	475.44	19254		Saccade
2514235167	SMP	1	707.24	475.58	19255		Saccade
2514268885	SMP	1	770.24	526.67	19256		Fixation
2514305527	SMP	1	776.81	542.01	19257		Fixation
2514334801	SMP	1	767.30	540.57	19258		Fixation
2514368486	SMP	1	745.05	547.39	19258		Fixation
2514401297	SMP	1	748.56	539.81	19259		Fixation
2514468812	SMP	1	737.84	532.15	19261		Fixation
2514502388	SMP	1	720.41	532.29	19262		Fixation
2514574813	SMP	1	697.23	531.19	19263		Fixation
2514605121	SMP	1	683.92	533.67	19264		Fixation
2514638567	SMP	1	678.99	534.57	19265		Fixation
2514674932	SMP	1	680.05	533.88	19266		Saccade
2514736399	SMP	1	670.87	539.72	19267		Saccade
2514767900	SMP	1	731.40	565.82	19267		Fixation
2514806115	SMP	1	718.90	569.94	19268		Fixation
2514866891	SMP	1	721.22	556.91	19269		Fixation
2514899457	SMP	1	716.14	555.44	19270		Fixation
2514935576	SMP	1	708.38	555.62	19271		Fixation
2514969581	SMP	1	708.13	553.19	19272		Fixation
2515032733	SMP	1	700.95	555.81	19273		Fixation
2515067852	SMP	1	698.79	559.44	19274		Fixation
2515099189	SMP	1	697.50	561.78	19275		Fixation
2515136869	SMP	1	702.38	558.51	19276		Fixation
2515170296	SMP	1	703.01	554.10	19276		Fixation
2515203133	SMP	1	700.75	551.13	19278		Fixation
2515267447	SMP	1	693.99	544.34	19280		Fixation
2515303645	SMP	1	694.87	510.30	19281		Fixation
2515335622	SMP	1	693.65	512.65	19282		Fixation
2515398735	SMP	1	695.46	519.56	19282		Fixation
2515432676	SMP	1	696.17	522.82	19284		Fixation
2515474442	SMP	1	698.82	525.46	19284		Fixation
2515508787	SMP	1	701.75	523.86	19286		Fixation
2515565444	SMP	1	706.60	522.83	19286		Fixation
2515599628	SMP	1	711.72	522.14	19287		Fixation
2515634563	SMP	1	712.14	522.70	19287		Fixation
2515667087	SMP	1	710.94	525.43	19289		Fixation
2515698036	SMP	1	708.24	530.59	19289		Fixation
2515731422	SMP	1	702.60	497.40	19291		Fixation
2515765133	SMP	1	702.45	500.41	19292		Fixation
2515800364	SMP	1	701.54	502.73	19292		Fixation
2515835413	SMP	1	703.21	504.41	19293		Fixation
2515900745	SMP	1	718.03	507.50	19295		Fixation
2515936847	SMP	1	722.21	510.22	19296		Fixation
2515970607	SMP	1	723.07	513.71	19297		Fixation
2515998659	SMP	1	718.67	518.17	19298		Fixation
2516071148	SMP	1	717.07	521.23	19299		Fixation
2516098840	SMP	1	714.67	521.81	19300		Fixation
2516131492	SMP	1	716.88	520.89	19301		Fixation
2516164866	SMP	1	717.71	520.71	19301		Fixation
2516201104	SMP	1	718.80	523.08	19303		Fixation
2516278315	SMP	1	721.94	523.13	19304		Fixation
2516299802	SMP	1	724.40	520.47	19305		Fixation
2516332000	SMP	1	717.42	520.96	19305		Fixation
2516363878	SMP	1	711.58	520.10	19307		Fixation
2516433485	SMP	1	695.63	519.34	19307		Fixation
2516464252	SMP	1	689.88	518.24	19309		Fixation
2516530015	SMP	1	682.85	519.49	19309		Fixation
2516564555	SMP	1	678.78	520.13	19310		Fixation
2516596932	SMP	1	679.20	519.24	19311		Fixation
2516630031	SMP	1	675.98	520.76	19312		Fixation
2516665159	SMP	1	679.22	519.83	19313		Fixation
2516699150	SMP	1	684.74	520.24	19314		Fixation
2516731007	SMP	1	690.06	520.19	19316		Fixation
2516765153	SMP	1	697.13	517.54	19316		Fixation
2516831043	SMP	1	691.46	511.06	19317		Fixation
2516870707	SMP	1	687.13	505.91	19318		Fixation
2516898517	SMP	1	682.00	501.17	19319		Fixation
2516970294	SMP	1	673.56	494.89	19321		Fixation
2516995755	SMP	1	673.27	492.92	19321		Fixation
2517031261	SMP	1	674.81	493.79	19322		Fixation
2517098538	SMP	1	679.35	498.54	19324		Fixation
2517131789	SMP	1	683.01	501.93	19324		Fixation
2517169528	SMP	1	693.14	505.64	19325		Fixation
2517196090	SMP	1	697.06	506.96	19326		Fixation
2517231244	SMP	1	709.45	507.79	19327		Fixation
2517265754	SMP	1	711.97	510.00	19327		Fixation
2517303000	SMP	1	715.63	509.20	19328		Fixation
2517338693	SMP	1	708.14	510.65	19329		Fixation
2517361889	SMP	1	704.92	510.06	19330		Fixation
2517429149	SMP	1	698.61	505.13	19331		Fixation
2517463383	SMP	1	688.33	506.10	19332		Fixation
2517495787	SMP	1	685.84	508.30	19333		Saccade
2517529645	SMP	1	681.84	510.85	19334		Saccade
2517600565	SMP	1	757.67	522.55	19335		Saccade
2517630236	SMP	1	859.85	528.56	19337		Fixation
2517663931	SMP	1	836.85	528.23	19337		Fixation
2517694938	SMP	1	828.77	518.84	19338		Fixation
2517730033	SMP	1	808.17	529.64	19339		Saccade
2517763739	SMP	1	807.08	535.81	19340		Saccade
2517803315	SMP	1	687.70	512.22	19340		Saccade
2517830664	SMP	1	609.34	490.44	19341		Saccade
2517864634	SMP	1	431.83	435.62	19342		Saccade
2517896224	SMP	1	438.26	441.75	19343		Saccade
2517928846	SMP	1	501.60	445.43	19343		Saccade
2517962711	SMP	1	545.17	454.78	19344		Fixation
2517997436	SMP	1	586.98	455.55	19346		Fixation
2518068149	SMP	1	624.05	467.79	19347		Fixation
2518098523	SMP	1	636.67	472.30	19347		Fixation
2518129925	SMP	1	645.74	478.46	19348		Fixation
2518165388	SMP	1	651.84	484.50	19349		Fixation
2518195167	SMP	1	655.78	490.91	19350		Fixation
2518262642	SMP	1	665.65	499.80	19351		Fixation
2518295193	SMP	1	665.03	511.75	19352		Fixation
2518361043	SMP	1	672.15	520.92	19353		Fixation
2518395983	SMP	1	668.51	530.68	19354		Fixation
2518427140	SMP	1	665.06	539.46	19355		Fixation
2518460217	SMP	1	656.47	547.85	19356		Fixation
2518494386	SMP	1	652.99	550.25	19357		Fixation
2518528094	SMP	1	644.34	556.30	19358		Fixation
2518559645	SMP	1	634.61	561.88	19359		Saccade
2518595898	SMP	1	624.14	570.13	19360		Saccade
2518660844	SMP	1	759.04	511.86	19361		Saccade
2518699622	SMP	1	829.27	473.04	19362		Fixation
2518727316	SMP	1	808.46	472.06	19363		Fixation
2518760250	SMP	1	786.71	477.36	19363		Fixation
2518798172	SMP	1	773.51	480.85	19364		Fixation
2518837863	SMP	1	763.89	482.02	19365		Fixation
2518861436	SMP	1	767.85	490.82	19366		Fixation
2518893791	SMP	1	753.04	487.80	19367		Fixation
2518928881	SMP	1	756.63	487.03	19367		Saccade
2519006111	SMP	1	729.38	496.11	19369		Saccade
2519025516	SMP	1	807.53	494.22	19369		Saccade
2519060762	SMP	1	970.61	477.84	19370		Saccade
2519093137	SMP	1	957.80	475.37	19371		Saccade
2519125956	SMP	1	936.30	474.91	19372		Saccade
2519159861	SMP	1	891.35	476.52	19374		Fixation
2519192982	SMP	1	862.99	478.28	19374		Fixation
2519278842	SMP	1	821.85	476.62	19375		Fixation
2519292575	SMP	1	814.87	454.44	19376		Fixation
2519329910	SMP	1	797.37	457.55	19376		Fixation
2519365992	SMP	1	789.97	462.32	19378		Fixation
2519392902	SMP	1	778.14	466.87	19379		Fixation
2519426185	SMP	1	769.62	471.90	19379		Fixation
2519458528	SMP	1	760.19	477.84	19380		Fixation
2519492756	SMP	1	763.57	479.75	19381		Fixation
2519560646	SMP	1	760.54	491.59	19382		Fixation
2519591008	SMP	1	761.28	498.55	19383		Fixation
2519626921	SMP	1	768.40	486.84	19384		Fixation
2519692379	SMP	1	774.92	492.79	19385		Fixation
2519725871	SMP	1	772.72	498.99	19385		Fixation
2519759733	SMP	1	759.81	517.39	19386		Fixation
2519792239	SMP	1	748.15	525.16	19387		Fixation
2519826481	SMP	1	737.89	529.34	19387		Fixation
2519890057	SMP	1	718.00	535.31	19389		Fixation
2519925251	SMP	1	707.30	536.39	19391		Fixation
2519959040	SMP	1	697.00	536.88	19391		Fixation
2519991272	SMP	1	689.06	536.52	19393		Saccade
2520024811	SMP	1	685.54	536.83	19393		Saccade
2520064957	SMP	1	627.25	525.99	19394		Fixation
2520091488	SMP	1	621.22	528.93	19396		Fixation
2520132973	SMP	1	618.69	530.21	19396		Fixation
2520164814	SMP	1	613.12	529.75	19397		Fixation
2520195435	SMP	1	609.45	528.13	19398		Fixation
2520227340	SMP	1	605.98	526.84	19399		Saccade
2520261857	SMP	1	616.28	527.22	19399		Saccade
2520327538	SMP	1	756.20	577.29	19401		Fixation
2520360606	SMP	1	742.07	567.33	19402		Fixation
2520390739	SMP	1	733.45	554.38	19403		Fixation
2520459183	SMP	1	735.49	529.19	19404		Fixation
2520490290	SMP	1	740.16	510.38	19405		Saccade
2520526110	SMP	1	752.98	491.55	19406		Saccade
2520592006	SMP	1	560.95	546.33	19407		Saccade
2520624906	SMP	1	462.03	558.15	19409		Saccade
2520661797	SMP	1	515.52	540.14	19409		Saccade
2520731056	SMP	1	597.49	515.38	19410		Fixation
2520761263	SMP	1	623.55	512.17	19410		Fixation
2520833863	SMP	1	646.52	506.43	19413		Saccade
2520856223	SMP	1	667.80	497.45	19413		Saccade
2520889150	SMP	1	761.39	481.11	19415		Saccade
2520924531	SMP	1	797.87	471.79	19415		Saccade
2520956674	SMP	1	885.74	450.94	19416		Fixation
2520989688	SMP	1	861.64	456.59	19416		Fixation
2521022620	SMP	1	847.96	463.91	19417		Fixation
2521056411	SMP	1	861.32	450.80	19418		Fixation
2521089623	SMP	1	888.46	425.42	19419		Fixation
2521122689	SMP	1	871.17	438.01	19420		Fixation
2521155802	SMP	1	853.71	438.46	19421		Fixation
2521189406	SMP	1	855.70	449.30	19422		Fixation
2521223856	SMP	1	851.14	452.17	19422		Fixation
2521255320	SMP	1	848.22	457.36	19424		Fixation
2521291120	SMP	1	842.00	459.44	19425		Fixation
2521323547	SMP	1	842.55	463.92	19425		Fixation
2521390787	SMP	1	817.33	455.25	19427		Fixation
2521421848	SMP	1	816.08	461.46	19427		Fixation
2521455412	SMP	1	819.76	471.44	19428		Fixation
2521489718	SMP	1	812.06	471.82	19429		Fixation
2521525197	SMP	1	816.36	472.49	19430		Fixation
2521555098	SMP	1	811.15	480.67	19431		Saccade
2521587335	SMP	1	809.65	483.01	19432		Saccade
2521660807	SMP	1	650.44	585.56	19433		Saccade
2521690537	SMP	1	637.67	600.06	19434		Saccade
2521725816	SMP	1	656.29	585.34	19435		Saccade
2521755907	SMP	1	671.25	575.41	19436		Saccade
2521827612	SMP	1	524.34	604.22	19436		Fixation
2521890201	SMP	1	561.08	590.45	19437		Fixation
2521922488	SMP	1	568.62	589.61	19439		Saccade
2521955235	SMP	1	595.57	590.90	19439		Saccade
2521989475	SMP	1	718.27	589.42	19440		Saccade
2522022022	SMP	1	893.48	570.42	19441		Fixation
2522057443	SMP	1	862.17	577.25	19442		Fixation
2522121051	SMP	1	823.10	577.11	19443		Fixation
2522154952	SMP	1	814.82	574.35	19445		Fixation
2522187763	SMP	1	804.79	578.76	19446		Saccade
2522259482	SMP	1	784.52	556.35	19447		Saccade
2522287237	SMP	1	758.17	496.78	19447		Fixation
2522321506	SMP	1	756.98	505.94	19448		Fixation
2522353050	SMP	1	760.98	512.18	19450		Fixation
2522386103	SMP	1	764.53	519.97	19451		Fixation
2522421871	SMP	1	768.15	517.57	19451		Fixation
2522489899	SMP	1	764.82	524.81	19453		Saccade
2522554852	SMP	1	750.14	534.35	19454		Saccade
2522624045	SMP	1	781.66	615.74	19456		Saccade
2522706500	SMP	1	773.96	665.83	19458		Fixation
2522726386	SMP	1	773.60	656.56	19459		Fixation
2522790761	SMP	1	760.62	648.89	19460		Fixation
2522820673	SMP	1	757.56	646.17	19461		Fixation
2522854971	SMP	1	750.46	644.23	19462		Fixation
2522888444	SMP	1	743.48	640.62	19462		Fixation
2522941000	SMP	1	739.26	635.37	19462		Saccade
2522991942	SMP	1	736.61	629.88	19465		Saccade
2523053400	SMP	1	468.17	629.65	19466		Saccade
2523061480	SMP	1	443.79	635.31	19467		Saccade
2523125064	SMP	1	496.73	642.58	19467		Saccade
2523188902	SMP	1	553.20	634.98	19470		Saccade
2523219670	SMP	1	677.23	616.06	19470		Saccade
2523267671	SMP	1	829.09	601.81	19472		Fixation
2523319875	SMP	1	809.44	602.62	19473		Fixation
2523351917	SMP	1	805.45	604.44	19474		Saccade
2523398142	SMP	1	810.91	603.01	19475		Saccade
2523430035	SMP	1	738.76	600.82	19476		Saccade
2523472461	SMP	1	466.55	612.53	19477		Fixation
2523525840	SMP	1	506.03	600.99	19477		Fixation
2523557206	SMP	1	527.63	597.54	19479		Fixation
2523586545	SMP	1	549.57	593.42	19479		Fixation
2523653026	SMP	1	565.12	584.37	19481		Saccade
2523689544	SMP	1	596.25	591.02	19481		Saccade
2523718426	SMP	1	713.23	624.88	19482		Saccade
2523757549	SMP	1	824.92	650.72	19483		Fixation
2523807282	SMP	1	811.72	644.38	19483		Fixation
2523873456	SMP	1	782.41	635.63	19485		Fixation
2523894638	SMP	1	771.44	636.80	19486		Saccade
2523917621	SMP	1	767.73	636.90	19487		Saccade
2523985036	SMP	1	503.59	627.60	19488		Saccade
2524019134	SMP	1	501.86	622.72	19490		Saccade
2524087209	SMP	1	542.54	642.34	19490		Fixation
2524119271	SMP	1	549.45	649.14	19492		Fixation
2524151737	SMP	1	548.67	654.46	19492		Fixation
2524186021	SMP	1	544.71	658.06	19493		Saccade
2524252122	SMP	1	538.60	659.09	19494		Saccade
2524317378	SMP	1	625.98	655.08	19496		Saccade
2524350706	SMP	1	700.65	650.14	19496		Saccade
2524385664	SMP	1	757.01	644.38	19498		Saccade
2524418288	SMP	1	740.28	638.02	19498		Saccade
2524462926	SMP	1	726.67	633.77	19500		Saccade
2524498410	SMP	1	715.23	632.76	19501		Saccade
2524522385	SMP	1	548.80	631.55	19502		Fixation
