## [BeGaze]
## Converted from:	D:\Recorded Data\Experiment Data\Ahmad_2012_07_17_Turkey.etg.data\Ahmad-3db70ceb-5db8-40cf-a4ba-e3fb49219131\Ahmad-2-recording.idf
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.1.77
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	0
## Uses Plane File:	False
## Number of Samples:	14898
## Reversed:	none
## [Run]
## Subject:	Ahmad
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, POR, FRAMECOUNTER
##
Time	Type	Trial	L POR X [px]	L POR Y [px]	Frame	Aux1	L Event Info
1994431563	SMP	1	503.23	736.49	9177		Fixation
1994465735	SMP	1	512.11	740.94	9178		Saccade
1994498083	SMP	1	517.89	748.71	9179		Saccade
1994531089	SMP	1	568.36	774.57	9179		Saccade
1994568624	SMP	1	651.04	846.69	9180		Fixation
1994598521	SMP	1	667.03	859.12	9181		Fixation
1994631073	SMP	1	670.78	849.01	9182		Fixation
1994664667	SMP	1	673.42	854.54	9182		Fixation
1994696959	SMP	1	673.01	842.79	9183		Fixation
1994729887	SMP	1	682.23	850.05	9184		Saccade
1994763993	SMP	1	687.77	866.50	9185		Saccade
1994797815	SMP	1	614.19	853.99	9185		Fixation
1994830515	SMP	1	635.86	848.08	9186		Fixation
1994863597	SMP	1	647.19	849.17	9187		Fixation
1994897063	SMP	1	656.83	867.25	9187		Fixation
1994931107	SMP	1	649.36	856.23	9188		Fixation
1994964052	SMP	1	651.48	886.04	9189		Fixation
1994998069	SMP	1	650.36	881.10	9190		Fixation
1995029647	SMP	1	664.50	892.11	9191		Saccade
1995064421	SMP	1	654.74	886.30	9192		Saccade
1995097369	SMP	1	639.31	830.38	9193		Saccade
1995130638	SMP	1	635.54	827.46	9194		Saccade
1995170213	SMP	1	616.17	851.66	9194		Saccade
1995199733	SMP	1	619.93	804.03	9195		Saccade
1995231896	SMP	1	611.55	788.44	9196		Saccade
1995264043	SMP	1	628.78	843.44	9197		Saccade
1995297380	SMP	1	596.26	826.82	9198		Saccade
1995329349	SMP	1	676.17	837.12	9199		Saccade
1995362937	SMP	1	781.90	782.16	9199		Saccade
1995396837	SMP	1	744.86	744.33	9200		Fixation
1995430153	SMP	1	731.70	748.63	9201		Fixation
1995462439	SMP	1	713.75	742.37	9202		Fixation
1995496258	SMP	1	699.96	747.09	9202		Fixation
1995529565	SMP	1	688.33	743.45	9204		Fixation
1995562861	SMP	1	674.56	742.96	9204		Fixation
1995597367	SMP	1	662.29	734.84	9205		Fixation
1995632681	SMP	1	653.72	749.15	9206		Fixation
1995668215	SMP	1	630.59	730.79	9207		Fixation
1995696315	SMP	1	613.09	734.63	9207		Fixation
1995729284	SMP	1	610.71	739.19	9208		Fixation
1995764191	SMP	1	605.84	744.82	9209		Fixation
1995796708	SMP	1	604.35	766.33	9209		Fixation
1995836200	SMP	1	596.04	754.98	9211		Fixation
1995862264	SMP	1	591.27	739.61	9211		Fixation
1995897423	SMP	1	587.64	742.27	9211		Fixation
1995934621	SMP	1	590.91	749.65	9213		Fixation
1995966124	SMP	1	634.54	748.90	9213		Fixation
1996028662	SMP	1	667.87	751.80	9215		Fixation
1996062620	SMP	1	672.34	756.47	9216		Fixation
1996095205	SMP	1	676.89	756.41	9217		Fixation
1996128912	SMP	1	681.12	753.21	9217		Fixation
1996161405	SMP	1	685.70	761.15	9218		Fixation
1996194661	SMP	1	686.18	755.55	9219		Saccade
1996228978	SMP	1	688.28	761.70	9220		Saccade
1996294612	SMP	1	705.28	685.16	9221		Saccade
1996326923	SMP	1	740.31	598.18	9222		Fixation
1996361584	SMP	1	739.11	607.15	9223		Fixation
1996395335	SMP	1	742.64	616.40	9224		Fixation
1996428034	SMP	1	745.32	625.26	9225		Fixation
1996462867	SMP	1	749.23	635.10	9225		Fixation
1996494127	SMP	1	752.02	644.73	9227		Fixation
1996526839	SMP	1	754.28	657.63	9227		Fixation
1996561562	SMP	1	759.84	676.07	9227		Fixation
1996593126	SMP	1	764.68	679.46	9228		Saccade
1996626286	SMP	1	758.40	667.96	9229		Saccade
1996661017	SMP	1	717.10	492.10	9230		Saccade
1996694326	SMP	1	722.57	431.28	9231		Fixation
1996727953	SMP	1	724.85	450.47	9232		Fixation
1996760484	SMP	1	723.17	456.17	9233		Fixation
1996793331	SMP	1	718.78	467.29	9234		Saccade
1996829245	SMP	1	713.52	481.28	9235		Saccade
1996862949	SMP	1	775.63	445.39	9235		Saccade
1996899016	SMP	1	948.93	307.51	9236		Saccade
1996932577	SMP	1	903.14	323.73	9237		Saccade
1996959726	SMP	1	884.09	342.69	9237		Saccade
1996995464	SMP	1	869.39	359.18	9238		Saccade
1997032674	SMP	1	854.77	376.02	9239		Saccade
1997093458	SMP	1	820.54	407.75	9240		Saccade
1997126941	SMP	1	801.07	420.02	9241		Saccade
1997158714	SMP	1	860.93	355.30	9242		Fixation
1997192444	SMP	1	831.87	361.56	9243		Fixation
1997227367	SMP	1	811.80	368.95	9244		Fixation
1997259934	SMP	1	791.44	375.23	9245		Fixation
1997294249	SMP	1	778.88	382.32	9246		Fixation
1997325197	SMP	1	765.16	389.60	9246		Fixation
1997359121	SMP	1	752.00	396.58	9247		Saccade
1997395462	SMP	1	738.69	406.09	9248		Saccade
1997426060	SMP	1	618.94	398.54	9248		Saccade
1997459109	SMP	1	554.57	406.49	9249		Fixation
1997492609	SMP	1	555.49	409.47	9250		Fixation
1997525407	SMP	1	556.38	416.23	9251		Fixation
1997560440	SMP	1	554.28	413.22	9252		Fixation
1997592579	SMP	1	556.87	415.83	9253		Fixation
1997657689	SMP	1	562.80	415.64	9254		Fixation
1997692623	SMP	1	563.65	413.02	9255		Fixation
1997726558	SMP	1	541.72	409.69	9256		Fixation
1997761146	SMP	1	521.58	412.01	9256		Fixation
1997791574	SMP	1	520.12	417.19	9258		Fixation
1997825414	SMP	1	517.86	421.85	9258		Fixation
1997859490	SMP	1	514.59	425.12	9259		Fixation
1997892515	SMP	1	512.62	423.35	9260		Fixation
1997925850	SMP	1	503.51	426.63	9261		Fixation
1997961135	SMP	1	496.70	429.32	9261		Fixation
1997992766	SMP	1	489.84	429.26	9262		Fixation
1998024578	SMP	1	483.02	431.95	9263		Fixation
1998058538	SMP	1	481.72	434.27	9264		Fixation
1998126115	SMP	1	484.33	437.95	9265		Fixation
1998161327	SMP	1	490.81	443.64	9266		Fixation
1998194027	SMP	1	491.30	455.00	9267		Fixation
1998231042	SMP	1	498.22	463.40	9268		Saccade
1998257605	SMP	1	499.06	474.43	9270		Saccade
1998392385	SMP	1	473.51	511.13	9274		Saccade
1998462883	SMP	1	486.14	521.58	9275		Saccade
1998623573	SMP	1	510.99	575.44	9279		Saccade
1998661460	SMP	1	514.81	584.10	9280		Saccade
1998732672	SMP	1	524.88	598.28	9283		Saccade
1998830375	SMP	1	547.34	636.22	9285		Saccade
1998960604	SMP	1	581.75	680.75	9287		Fixation
1999027656	SMP	1	599.64	703.73	9288		Fixation
1999059644	SMP	1	608.78	706.57	9288		Fixation
1999090277	SMP	1	620.89	706.44	9289		Fixation
1999122634	SMP	1	627.10	690.85	9290		Fixation
1999168622	SMP	1	631.23	684.34	9291		Fixation
1999191195	SMP	1	636.49	697.93	9292		Saccade
1999224321	SMP	1	636.08	703.38	9293		Saccade
1999259493	SMP	1	639.08	639.85	9294		Fixation
1999291441	SMP	1	641.80	630.22	9295		Fixation
1999327912	SMP	1	639.09	635.05	9296		Fixation
1999364807	SMP	1	641.80	630.35	9296		Fixation
1999396371	SMP	1	640.70	625.87	9297		Fixation
1999427861	SMP	1	645.24	626.94	9297		Fixation
1999459526	SMP	1	645.26	625.28	9298		Fixation
1999494761	SMP	1	639.79	625.63	9299		Fixation
1999522819	SMP	1	648.53	622.12	9300		Fixation
1999555189	SMP	1	653.32	606.62	9301		Fixation
1999595057	SMP	1	662.97	595.01	9301		Fixation
1999631380	SMP	1	671.29	605.74	9302		Fixation
1999656209	SMP	1	676.29	593.96	9303		Fixation
1999688529	SMP	1	685.14	583.05	9303		Fixation
1999724822	SMP	1	693.58	573.99	9304		Fixation
1999759832	SMP	1	697.03	583.86	9305		Fixation
1999789384	SMP	1	701.19	578.13	9306		Saccade
1999828909	SMP	1	690.37	590.71	9307		Saccade
1999861442	SMP	1	602.93	610.86	9308		Saccade
1999897938	SMP	1	607.61	562.32	9309		Saccade
1999935815	SMP	1	561.58	787.05	9309		Saccade
1999956474	SMP	1	559.37	802.87	9310		Saccade
1999988148	SMP	1	1234.30	877.04	9311		Blink
2000024374	SMP	1	1232.41	873.49	9313		Blink
2000062587	SMP	1	1232.37	873.47	9313		Blink
2000098332	SMP	1	1857.55	2061.27	9313		Saccade
2000122438	SMP	1	1859.41	2069.77	9314		Saccade
2000165459	SMP	1	601.90	2734.61	9315		Saccade
2000187191	SMP	1	-383.46	1458.50	9316		Saccade
2000236853	SMP	1	528.50	732.29	9317		Saccade
2000255722	SMP	1	523.44	790.46	9317		Saccade
2000287575	SMP	1	508.43	838.64	9318		Saccade
2000320785	SMP	1	488.99	844.87	9319		Saccade
2000357287	SMP	1	468.19	939.82	9320		Saccade
2000390971	SMP	1	428.95	999.53	9321		Saccade
2000429751	SMP	1	425.16	1129.04	9321		Saccade
2000453751	SMP	1	410.14	1197.32	9322		Saccade
2000495829	SMP	1	414.74	1293.00	9323		Saccade
2000521929	SMP	1	437.39	1401.02	9324		Saccade
2000569622	SMP	1	460.20	1423.62	9324		Saccade
2000621366	SMP	1	464.09	1385.50	9325		Saccade
2000653149	SMP	1	474.73	1342.40	9326		Saccade
2000688128	SMP	1	475.33	1376.09	9327		Saccade
2000719992	SMP	1	485.73	1425.69	9327		Saccade
2000752701	SMP	1	606.33	1400.79	9328		Saccade
2000785945	SMP	1	492.69	1441.75	9329		Fixation
2000820231	SMP	1	485.89	1407.88	9330		Fixation
2000852903	SMP	1	490.78	1407.56	9331		Fixation
2000886992	SMP	1	490.51	1397.28	9331		Fixation
2000920579	SMP	1	500.08	1375.24	9333		Fixation
2000954045	SMP	1	506.94	1349.12	9333		Saccade
2000989537	SMP	1	506.74	1364.39	9334		Saccade
2001018562	SMP	1	581.02	1212.78	9335		Saccade
2001052671	SMP	1	571.78	1213.46	9336		Saccade
2001085908	SMP	1	739.35	787.33	9336		Saccade
2001118416	SMP	1	934.29	195.82	9337		Saccade
2001153766	SMP	1	909.66	131.04	9338		Saccade
2001185597	SMP	1	858.59	179.62	9339		Saccade
2001219596	SMP	1	817.89	227.11	9340		Saccade
2001254452	SMP	1	783.64	265.34	9340		Saccade
2001286009	SMP	1	755.08	294.84	9341		Saccade
2001319037	SMP	1	732.61	323.17	9342		Saccade
2001352398	SMP	1	700.37	303.74	9343		Saccade
2001384768	SMP	1	566.70	142.13	9344		Saccade
2001418607	SMP	1	479.58	153.70	9344		Fixation
2001451079	SMP	1	470.90	184.66	9345		Fixation
2001484512	SMP	1	459.86	203.39	9346		Fixation
2001519963	SMP	1	455.43	223.68	9346		Fixation
2001553219	SMP	1	447.19	240.30	9347		Fixation
2001584874	SMP	1	435.29	253.21	9347		Fixation
2001619860	SMP	1	424.66	267.87	9348		Saccade
2001652986	SMP	1	413.36	283.53	9350		Saccade
2001687089	SMP	1	497.72	307.53	9351		Fixation
2001719106	SMP	1	540.39	312.25	9352		Fixation
2001753743	SMP	1	536.11	317.77	9353		Fixation
2001797230	SMP	1	533.06	323.30	9353		Fixation
2001826560	SMP	1	529.36	332.61	9355		Fixation
2001854611	SMP	1	524.37	341.09	9356		Fixation
2001900088	SMP	1	524.88	350.80	9357		Fixation
2001920154	SMP	1	530.27	360.65	9358		Fixation
2001953889	SMP	1	535.71	365.79	9359		Saccade
2001984522	SMP	1	540.70	368.64	9360		Saccade
2002023078	SMP	1	474.05	375.65	9360		Fixation
2002063751	SMP	1	483.54	387.09	9361		Fixation
2002118674	SMP	1	506.75	399.81	9362		Fixation
2002152265	SMP	1	515.84	407.55	9363		Fixation
2002190633	SMP	1	525.89	414.04	9363		Fixation
2002218751	SMP	1	535.27	420.29	9364		Fixation
2002251748	SMP	1	547.93	427.35	9365		Fixation
2002283762	SMP	1	561.31	431.63	9366		Fixation
2002317602	SMP	1	572.09	435.88	9367		Fixation
2002361337	SMP	1	580.95	438.70	9367		Fixation
2002386432	SMP	1	589.12	437.33	9367		Fixation
2002418879	SMP	1	596.39	435.34	9368		Fixation
2002450534	SMP	1	558.56	437.18	9370		Fixation
2002484842	SMP	1	559.67	439.27	9370		Fixation
2002516998	SMP	1	558.41	444.17	9372		Fixation
2002550616	SMP	1	559.87	445.02	9373		Fixation
2002590017	SMP	1	561.17	439.62	9373		Fixation
2002625977	SMP	1	561.99	439.91	9375		Fixation
2002652421	SMP	1	563.15	438.66	9375		Fixation
2002684369	SMP	1	567.66	438.14	9376		Saccade
2002719648	SMP	1	569.27	451.20	9377		Saccade
2002785642	SMP	1	659.14	455.12	9378		Fixation
2002816968	SMP	1	657.37	459.01	9379		Fixation
2002849616	SMP	1	656.08	463.15	9380		Fixation
2002884432	SMP	1	654.48	464.54	9380		Fixation
2002916485	SMP	1	654.33	463.62	9382		Fixation
2002951645	SMP	1	654.30	465.46	9382		Fixation
2002983257	SMP	1	654.56	467.56	9383		Fixation
2003027247	SMP	1	650.41	472.63	9384		Saccade
2003049510	SMP	1	669.47	481.07	9385		Saccade
2003083407	SMP	1	770.87	487.51	9385		Saccade
2003119136	SMP	1	893.21	501.03	9386		Fixation
2003150113	SMP	1	877.84	498.77	9387		Fixation
2003191635	SMP	1	868.61	497.61	9388		Fixation
2003215996	SMP	1	863.88	496.79	9389		Fixation
2003248934	SMP	1	861.25	495.25	9389		Fixation
2003282627	SMP	1	864.67	495.90	9390		Fixation
2003315396	SMP	1	872.86	499.75	9391		Fixation
2003348724	SMP	1	885.11	504.55	9392		Saccade
2003383073	SMP	1	895.68	506.25	9393		Saccade
2003418183	SMP	1	835.87	501.36	9394		Saccade
2003449444	SMP	1	850.09	497.48	9394		Saccade
2003484543	SMP	1	865.34	498.47	9395		Saccade
2003549756	SMP	1	715.76	514.75	9396		Saccade
2003582808	SMP	1	741.87	518.33	9396		Saccade
2003614664	SMP	1	771.00	513.96	9397		Saccade
2003648587	SMP	1	814.83	503.71	9399		Saccade
2003683125	SMP	1	862.58	497.83	9399		Saccade
2003717328	SMP	1	907.03	491.69	9400		Saccade
2003751119	SMP	1	940.36	478.81	9401		Saccade
2003784342	SMP	1	966.91	471.60	9402		Saccade
2003815198	SMP	1	965.92	472.68	9402		Saccade
2003848572	SMP	1	499.73	791.42	9403		Saccade
2003881776	SMP	1	-253.59	1193.48	9404		Saccade
2003914852	SMP	1	-267.46	1265.27	9405		Saccade
2003948253	SMP	1	-218.43	986.89	9405		Saccade
2003982050	SMP	1	222.28	627.85	9406		Saccade
2004013549	SMP	1	321.46	581.60	9406		Saccade
2004048839	SMP	1	388.86	563.68	9407		Saccade
2004080092	SMP	1	435.91	554.97	9408		Saccade
2004113547	SMP	1	472.68	551.55	9408		Saccade
2004147139	SMP	1	503.10	548.68	9409		Saccade
2004180337	SMP	1	552.24	557.37	9410		Saccade
2004214922	SMP	1	642.20	554.88	9411		Fixation
2004247340	SMP	1	653.35	547.58	9412		Fixation
2004282312	SMP	1	657.17	553.90	9414		Fixation
2004315260	SMP	1	655.70	555.20	9415		Fixation
2004347663	SMP	1	656.38	560.68	9416		Saccade
2004386254	SMP	1	655.27	557.75	9417		Saccade
2004417210	SMP	1	734.22	556.06	9418		Saccade
2004448972	SMP	1	780.04	557.88	9419		Saccade
2004480425	SMP	1	829.68	570.85	9420		Fixation
2004514113	SMP	1	824.31	581.89	9420		Fixation
2004548278	SMP	1	815.99	595.79	9421		Fixation
2004579762	SMP	1	812.11	600.78	9422		Fixation
2004617496	SMP	1	808.35	606.26	9423		Saccade
2004645979	SMP	1	803.15	601.24	9423		Saccade
2004683264	SMP	1	631.30	577.08	9424		Fixation
2004713558	SMP	1	615.00	571.53	9425		Fixation
2004746309	SMP	1	619.25	558.09	9426		Fixation
2004779832	SMP	1	621.02	557.13	9426		Fixation
2004813265	SMP	1	622.59	573.95	9427		Fixation
2004846507	SMP	1	627.91	588.21	9428		Saccade
2004879941	SMP	1	625.19	598.50	9428		Saccade
2004914700	SMP	1	681.93	613.28	9429		Saccade
2004947591	SMP	1	786.46	620.85	9430		Fixation
2004979819	SMP	1	775.85	617.24	9431		Fixation
2005014566	SMP	1	764.97	622.91	9432		Fixation
2005048449	SMP	1	751.62	635.64	9433		Fixation
2005080116	SMP	1	757.97	639.85	9433		Fixation
2005117495	SMP	1	753.08	643.83	9434		Fixation
2005153020	SMP	1	750.37	650.65	9434		Fixation
2005185857	SMP	1	749.96	672.44	9435		Fixation
2005213717	SMP	1	779.48	651.32	9436		Fixation
2005246376	SMP	1	790.18	659.39	9437		Fixation
2005281482	SMP	1	801.55	660.67	9438		Fixation
2005312422	SMP	1	805.64	651.47	9438		Saccade
2005348114	SMP	1	804.44	655.32	9439		Saccade
2005386453	SMP	1	712.39	688.50	9440		Saccade
2005412679	SMP	1	635.08	710.76	9442		Fixation
2005445303	SMP	1	632.47	698.10	9443		Fixation
2005478953	SMP	1	631.51	699.16	9443		Fixation
2005513991	SMP	1	620.39	722.13	9444		Saccade
2005545955	SMP	1	631.30	729.80	9445		Saccade
2005611456	SMP	1	602.51	686.51	9446		Saccade
2005646979	SMP	1	583.37	676.26	9446		Saccade
2005684057	SMP	1	640.51	725.57	9447		Saccade
2005711291	SMP	1	634.14	741.87	9447		Saccade
2005744821	SMP	1	171.79	1066.02	9448		Saccade
2005778417	SMP	1	837.32	1458.44	9448		Saccade
2005811001	SMP	1	522.19	1146.31	9450		Saccade
2005844798	SMP	1	1347.06	1030.95	9451		Saccade
2005877918	SMP	1	1384.91	1066.37	9451		Saccade
2005914328	SMP	1	1397.80	1084.34	9452		Saccade
2005944258	SMP	1	1371.11	1086.89	9453		Saccade
2005977865	SMP	1	1264.52	1013.54	9454		Saccade
2006010580	SMP	1	1191.02	952.50	9455		Saccade
2006043993	SMP	1	1480.64	848.20	9456		Saccade
2006077265	SMP	1	1068.96	865.99	9456		Saccade
2006112329	SMP	1	1017.37	821.09	9457		Saccade
2006144145	SMP	1	973.11	791.07	9457		Saccade
2006178234	SMP	1	920.33	782.31	9458		Saccade
2006210037	SMP	1	845.33	811.64	9459		Saccade
2006245176	SMP	1	753.20	845.35	9460		Saccade
2006276762	SMP	1	709.72	851.27	9461		Saccade
2006343838	SMP	1	695.83	797.44	9462		Saccade
2006377036	SMP	1	678.10	810.71	9463		Saccade
2006410279	SMP	1	658.55	761.85	9464		Saccade
2006445037	SMP	1	650.69	775.29	9465		Saccade
2006477794	SMP	1	638.82	774.66	9466		Saccade
2006511175	SMP	1	693.57	746.21	9467		Saccade
2006543409	SMP	1	734.35	697.90	9467		Fixation
2006576582	SMP	1	717.15	692.44	9468		Fixation
2006609328	SMP	1	702.67	694.57	9469		Fixation
2006645204	SMP	1	686.21	690.65	9469		Saccade
2006676765	SMP	1	676.56	692.21	9471		Saccade
2006709278	SMP	1	594.99	688.85	9471		Fixation
2006742371	SMP	1	566.31	662.30	9472		Fixation
2006776988	SMP	1	569.21	651.69	9473		Fixation
2006809893	SMP	1	571.04	650.01	9474		Fixation
2006842242	SMP	1	576.07	649.71	9474		Fixation
2006875711	SMP	1	574.43	657.54	9475		Fixation
2006909245	SMP	1	569.87	671.82	9476		Fixation
2006942615	SMP	1	569.51	674.94	9477		Fixation
2006976797	SMP	1	565.67	682.91	9477		Saccade
2007009213	SMP	1	574.26	718.54	9479		Saccade
2007043110	SMP	1	514.64	685.65	9479		Fixation
2007076579	SMP	1	509.69	676.61	9480		Fixation
2007109963	SMP	1	517.36	664.28	9481		Fixation
2007143573	SMP	1	524.38	675.34	9482		Fixation
2007179048	SMP	1	536.41	672.19	9483		Fixation
2007209600	SMP	1	545.89	672.36	9484		Saccade
2007245815	SMP	1	555.80	677.05	9485		Saccade
2007309208	SMP	1	556.63	597.92	9486		Fixation
2007342189	SMP	1	564.36	597.59	9486		Fixation
2007374205	SMP	1	568.75	598.57	9487		Fixation
2007407681	SMP	1	572.18	596.58	9487		Fixation
2007441997	SMP	1	573.14	597.53	9488		Fixation
2007475128	SMP	1	575.52	588.69	9489		Fixation
2007515228	SMP	1	578.12	583.55	9491		Saccade
2007542794	SMP	1	580.70	580.42	9492		Saccade
2007581174	SMP	1	630.58	573.38	9493		Saccade
2007620374	SMP	1	671.37	557.02	9494		Saccade
2007643489	SMP	1	763.48	535.59	9495		Fixation
2007676927	SMP	1	751.18	535.48	9496		Fixation
2007710303	SMP	1	737.14	533.38	9497		Fixation
2007747120	SMP	1	724.65	534.09	9498		Saccade
2007815318	SMP	1	706.56	529.42	9499		Saccade
2007841409	SMP	1	712.35	585.59	9499		Saccade
2007873929	SMP	1	730.56	647.28	9500		Fixation
2007907550	SMP	1	719.36	643.25	9501		Fixation
2007943331	SMP	1	710.82	651.77	9502		Fixation
2007976024	SMP	1	703.95	642.74	9503		Fixation
2008011871	SMP	1	701.51	645.75	9503		Fixation
2008041472	SMP	1	697.89	638.23	9504		Saccade
2008077403	SMP	1	703.23	673.97	9505		Saccade
2008109426	SMP	1	704.39	725.27	9506		Saccade
2008140638	SMP	1	697.94	722.48	9506		Saccade
2008174274	SMP	1	685.49	715.93	9507		Saccade
2008207416	SMP	1	671.82	709.74	9507		Saccade
2008244037	SMP	1	634.01	622.66	9508		Fixation
2008306563	SMP	1	617.59	621.81	9509		Fixation
2008341454	SMP	1	609.22	619.96	9510		Saccade
2008376976	SMP	1	603.70	624.71	9511		Saccade
2008409510	SMP	1	586.34	563.12	9512		Fixation
2008441187	SMP	1	583.91	575.44	9513		Fixation
2008478410	SMP	1	582.80	581.50	9514		Fixation
2008506155	SMP	1	585.35	587.82	9514		Fixation
2008542641	SMP	1	587.32	590.86	9515		Fixation
2008573742	SMP	1	589.89	601.02	9516		Fixation
2008607322	SMP	1	591.98	607.30	9517		Fixation
2008641095	SMP	1	594.17	606.94	9518		Fixation
2008677511	SMP	1	596.76	614.40	9519		Fixation
2008712261	SMP	1	599.62	624.68	9519		Fixation
2008773449	SMP	1	612.14	635.58	9521		Fixation
2008805674	SMP	1	620.91	639.37	9522		Fixation
2008839392	SMP	1	624.26	658.75	9523		Fixation
2008873697	SMP	1	631.77	644.05	9524		Fixation
2008907082	SMP	1	636.28	647.69	9524		Fixation
2008940175	SMP	1	636.95	650.58	9525		Fixation
2008972859	SMP	1	635.61	655.43	9526		Fixation
2009005447	SMP	1	634.73	658.64	9527		Fixation
2009040974	SMP	1	633.35	664.50	9527		Fixation
2009073360	SMP	1	630.19	669.00	9528		Fixation
2009105537	SMP	1	626.58	658.29	9529		Fixation
2009139461	SMP	1	619.54	662.48	9530		Fixation
2009173759	SMP	1	614.69	661.97	9531		Fixation
2009208076	SMP	1	602.26	669.27	9531		Fixation
2009240946	SMP	1	600.06	666.55	9532		Fixation
2009275716	SMP	1	585.11	661.62	9533		Fixation
2009305412	SMP	1	572.65	672.24	9534		Saccade
2009338745	SMP	1	561.64	668.20	9534		Saccade
2009371901	SMP	1	648.71	655.18	9535		Saccade
2009405155	SMP	1	707.69	614.33	9536		Saccade
2009438561	SMP	1	752.64	561.23	9537		Saccade
2009472491	SMP	1	730.96	557.01	9537		Saccade
2009505961	SMP	1	708.55	558.13	9538		Saccade
2009538640	SMP	1	739.48	572.74	9539		Saccade
2009571406	SMP	1	863.28	564.11	9540		Saccade
2009610406	SMP	1	1258.79	556.92	9541		Saccade
2009640634	SMP	1	1160.50	551.17	9542		Saccade
2009675222	SMP	1	1533.26	495.86	9543		Saccade
2009707706	SMP	1	1018.43	539.16	9543		Saccade
2009770596	SMP	1	890.15	537.63	9545		Saccade
2009803194	SMP	1	833.71	537.66	9546		Saccade
2009837893	SMP	1	902.64	535.25	9546		Saccade
2009870758	SMP	1	1028.44	482.96	9547		Saccade
2009904119	SMP	1	959.74	499.26	9548		Saccade
2009937174	SMP	1	914.26	512.56	9548		Saccade
2009969446	SMP	1	921.75	480.23	9549		Saccade
2010003514	SMP	1	1071.05	298.55	9550		Saccade
2010036610	SMP	1	1014.59	289.68	9551		Saccade
2010070609	SMP	1	958.64	311.71	9552		Saccade
2010104234	SMP	1	906.73	337.35	9553		Saccade
2010138273	SMP	1	867.38	364.83	9554		Fixation
2010170938	SMP	1	839.42	393.56	9555		Fixation
2010203743	SMP	1	817.69	417.08	9555		Fixation
2010238755	SMP	1	796.19	436.11	9557		Fixation
2010272599	SMP	1	773.13	450.50	9558		Fixation
2010307304	SMP	1	766.61	492.57	9558		Fixation
2010345941	SMP	1	746.57	526.92	9559		Fixation
2010370319	SMP	1	733.03	528.55	9560		Fixation
2010405498	SMP	1	725.84	531.85	9561		Saccade
2010436345	SMP	1	700.87	531.71	9561		Saccade
2010472646	SMP	1	631.13	492.63	9562		Saccade
2010503653	SMP	1	638.16	503.52	9563		Saccade
2010536618	SMP	1	648.47	509.47	9564		Saccade
2010572318	SMP	1	710.68	459.31	9565		Fixation
2010602616	SMP	1	710.45	471.60	9565		Fixation
2010636448	SMP	1	712.82	484.62	9566		Fixation
2010668561	SMP	1	712.44	496.99	9567		Fixation
2010703043	SMP	1	718.15	502.15	9567		Saccade
2010736603	SMP	1	722.79	511.83	9568		Saccade
2010801554	SMP	1	462.07	399.49	9570		Saccade
2010836184	SMP	1	471.35	412.51	9570		Saccade
2010874371	SMP	1	475.43	422.43	9571		Saccade
2010936150	SMP	1	486.25	434.93	9573		Saccade
2010970015	SMP	1	433.76	409.78	9574		Saccade
2011002217	SMP	1	466.49	421.77	9574		Saccade
2011035946	SMP	1	491.30	418.11	9575		Saccade
